file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
hwr1992_SUDAN.txt,SDN_1992_Human_Rights_Watch.txt,SDN,SUDAN,sudan,1992,Human Rights Watch,2010,5,5,-2.56593975362359,0.274739116002975,625,0,0,0,0,0,0,0,0,0,0,0,1,5
hwr1992_INDONESIA AND EAST TIMOR.txt,TLS_1992_Human_Rights_Watch.txt,TLS,TIMOR-LESTE,indonesia_and_east_timor,1992,Human Rights Watch,4084,,,,,,,,,,,,,,,,,,
hwr1992_ROMANIA.txt,ROU_1992_Human_Rights_Watch.txt,ROU,ROMANIA,romania,1992,Human Rights Watch,4149,2,1,0.307019591549623,0.22135627694639,360,1,1,2,2,1,2,0,2,2,0,2,0,3
hwr1992_BRAZIL.txt,BRA_1992_Human_Rights_Watch.txt,BRA,BRAZIL,brazil,1992,Human Rights Watch,4899,5,4,-1.43161953102278,0.21693075496609,140,1,2,2,2,2,1,1,1,2,0,0,0,5
hwr1992_HONG KONG.txt,HKG_1992_Human_Rights_Watch.txt,HKG,HONG KONG,hong_kong,1992,Human Rights Watch,4742,,,,,,,,,,,,,,,,,,
hwr1992_AFRICA WATCH OVERVIEW.txt,africa_watch_overview_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,africa_watch_overview,1992,Human Rights Watch,3025,,,,,,,,,,,,,,,,,,
hwr1992_RWANDA.txt,RWA_1992_Human_Rights_Watch.txt,RWA,RWANDA,rwanda,1992,Human Rights Watch,3349,3,,-1.47505057859245,0.22561089114226301,517,0,1,0,1,1,1,2,1,0,1,0,0,4
hwr1992_NICARAGUA.txt,NIC_1992_Human_Rights_Watch.txt,NIC,NICARAGUA,nicaragua,1992,Human Rights Watch,4086,3,4,-0.8040668803420709,0.20974580957744698,93,1,1,2,2,1,2,1,2,2,0,0,0,3
hwr1992_CHILE.txt,CHL_1992_Human_Rights_Watch.txt,CHL,CHILE,chile,1992,Human Rights Watch,2978,3,3,-0.344859944927835,0.20161937167498997,155,2,2,2,2,1,2,0,2,1,0,1,0,3
hwr1992_PANAMA.txt,PAN_1992_Human_Rights_Watch.txt,PAN,PANAMA,panama,1992,Human Rights Watch,1843,3,2,0.138359070837827,0.20317591926176398,95,2,2,2,1,1,2,0,2,1,0,1,0,2
hwr1992_HONDURAS.txt,HND_1992_Human_Rights_Watch.txt,HND,HONDURAS,honduras,1992,Human Rights Watch,3731,3,3,-0.3600941682531021,0.201208864346997,91,2,2,2,2,2,2,2,2,1,1,1,0,3
hwr1992_SRI LANKA.txt,LKA_1992_Human_Rights_Watch.txt,LKA,SRI LANKA,sri_lanka,1992,Human Rights Watch,4103,4,4,-1.77871860530974,0.22037921292941198,780,2,1,0,2,1,2,1,0,0,0,0,0,5
hwr1992_MIDDLE EAST WATCH OVERVIEW.txt,middle_east_watch_overview_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,middle_east_watch_overview,1992,Human Rights Watch,6506,,,,,,,,,,,,,,,,,,
hwr1995.txt,hwr1995_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,hwr1995,1995,Human Rights Watch,214428,,,,,,,,,,,,,,,,,,
hwr1995_THE CHILDRENS RIGHTS PROJECT.txt,the_childrens_rights_project_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,the_childrens_rights_project,1995,Human Rights Watch,3815,,,,,,,,,,,,,,,,,,
hwr1995_HAITI.txt,HTI_1995_Human_Rights_Watch.txt,HTI,HAITI,haiti,1995,Human Rights Watch,3198,2,3,-0.537002055830853,0.211158875193225,41,1,2,2,2,2,2,0,2,2,0,2,0,2
hwr1995_THE CZECH REPUBLIC.txt,CZE_1995_Human_Rights_Watch.txt,CZE,CZECH REPUBLIC,the_czech_republic,1995,Human Rights Watch,882,2,1,1.3265221718362499,0.24557940428048602,316,2,2,2,2,1,2,1,2,1,1,1,0,2
hwr1995_CONGRESSIONAL CASEWORK.txt,congressional_casework_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,congressional_casework,1995,Human Rights Watch,3069,,,,,,,,,,,,,,,,,,
hwr1995_EL SALVADOR.txt,SLV_1995_Human_Rights_Watch.txt,SLV,EL SALVADOR,el_salvador,1995,Human Rights Watch,1968,3,3,0.11260142613583099,0.213381885225969,92,2,2,2,2,2,2,1,2,2,2,2,0,2
hwr1995_ROMANIA.txt,ROU_1995_Human_Rights_Watch.txt,ROU,ROMANIA,romania,1995,Human Rights Watch,1550,4,2,0.385284460411723,0.21829209190908105,360,1,2,2,0,1,2,1,2,2,0,2,0,2
hwr1995_BOSNIA-HERZEGOVINA.txt,BIH_1995_Human_Rights_Watch.txt,BIH,BOSNIA AND HERZEGOVINA,bosnia_herzegovina,1995,Human Rights Watch,4058,5,5,-1.7858350466628399,0.239383749214947,346,,,,,,,,,,,,1,5
hwr1995_GUATEMALA.txt,GTM_1995_Human_Rights_Watch.txt,GTM,GUATEMALA,guatemala,1995,Human Rights Watch,4021,4,5,-1.3830417865626001,0.21833383641151,90,2,2,2,0,1,2,0,0,2,0,0,0,4
hwr1995_BRAZIL.txt,BRA_1995_Human_Rights_Watch.txt,BRA,BRAZIL,brazil,1995,Human Rights Watch,3363,4,4,-1.12845083198901,0.20489723495575898,140,2,2,2,2,1,2,0,1,1,0,0,0,4
hwr1995_INDONESIA AND EAST TIMOR.txt,TLS_1995_Human_Rights_Watch.txt,TLS,TIMOR-LESTE,indonesia_and_east_timor,1995,Human Rights Watch,3330,,,0.5849798547198599,0.503360938038764,860,,,,,,,,,,,,0,
hwr1995_JAPAN.txt,JPN_1995_Human_Rights_Watch.txt,JPN,JAPAN,japan,1995,Human Rights Watch,1463,2,1,1.20562001989608,0.233123495771841,740,2,2,2,2,2,2,2,2,2,1,2,0,2
hwr1995_VENEZUELA.txt,VEN_1995_Human_Rights_Watch.txt,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF",venezuela,1995,Human Rights Watch,1897,3,3,-1.10797644160353,0.214181651689004,101,1,2,2,2,1,1,1,1,0,0,0,0,4
hwr1995_SAUDI ARABIA.txt,SAU_1995_Human_Rights_Watch.txt,SAU,SAUDI ARABIA,saudi_arabia,1995,Human Rights Watch,3765,3,3,-0.33130934652852395,0.20780389332580002,670,0,0,0,0,0,0,0,2,0,0,2,0,4
hwr1995_IRAQ AND IRAQI KURDISTAN.txt,IRQ_1995_Human_Rights_Watch.txt,IRQ,IRAQ,iraq_and_iraqi_kurdistan,1995,Human Rights Watch,3039,5,5,-2.05076858434531,0.2425338391644,645,0,0,0,0,0,0,0,2,0,0,1,0,5
hwr1995_CAMBODIA.txt,KHM_1995_Human_Rights_Watch.txt,KHM,CAMBODIA,cambodia,1995,Human Rights Watch,3431,3,4,-0.969995690843218,0.20652436284492,811,2,1,2,2,0,1,1,0,1,0,1,0,3
hwr1995_KAZAKHSTAN.txt,KAZ_1995_Human_Rights_Watch.txt,KAZ,KAZAKHSTAN,kazakhstan,1995,Human Rights Watch,934,3,1,0.6789906031673671,0.22375831884612501,705,0,1,1,2,0,1,1,2,1,1,2,0,2
hwr1995_ETHIOPIA.txt,ETH_1995_Human_Rights_Watch.txt,ETH,ETHIOPIA,ethiopia,1995,Human Rights Watch,3280,2,4,-0.9230253181856041,0.21074285590368397,530,0,1,2,0,0,2,1,0,0,0,0,0,3
hwr1995_PAKISTAN.txt,PAK_1995_Human_Rights_Watch.txt,PAK,PAKISTAN,pakistan,1995,Human Rights Watch,3041,5,4,-1.34152993445029,0.214380947182018,770,0,1,1,0,1,1,0,1,0,0,0,0,5
hwr1995_HELSINKI.txt,helsinki_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,helsinki,1995,Human Rights Watch,5639,,,,,,,,,,,,,,,,,,
hwr1995_ANGOLA.txt,AGO_1995_Human_Rights_Watch.txt,AGO,ANGOLA,angola,1995,Human Rights Watch,2219,2,5,-1.60122259867874,0.223774011401936,540,0,0,0,0,0,0,0,0,0,0,1,0,4
hwr1995_UNITED STATES.txt,USA_1995_Human_Rights_Watch.txt,USA,UNITED STATES,united_states,1995,Human Rights Watch,3215,,,1.4427085358363798,0.27865715423929105,2,2,2,2,2,2,1,1,2,2,1,2,0,1
hwr1995_THE FREE EXPRESSION PROJECT.txt,the_free_expression_project_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,the_free_expression_project,1995,Human Rights Watch,1624,,,,,,,,,,,,,,,,,,
hwr1995_BULGARIA.txt,BGR_1995_Human_Rights_Watch.txt,BGR,BULGARIA,bulgaria,1995,Human Rights Watch,1572,2,3,0.00669384157301249,0.207150800217001,355,1,1,2,0,1,2,1,2,2,0,1,0,2
hwr1995_KUWAIT.txt,KWT_1995_Human_Rights_Watch.txt,KWT,KUWAIT,kuwait,1995,Human Rights Watch,2983,2,2,0.17153522213963698,0.21018239927557503,690,0,0,2,1,1,0,0,2,0,1,2,0,3
hwr1995_LATVIA.txt,LVA_1995_Human_Rights_Watch.txt,LVA,LATVIA,latvia,1995,Human Rights Watch,1245,2,2,0.7749720652670211,0.22150941714009698,367,2,1,2,1,2,2,0,2,2,0,1,0,2
hwr1995_COLOMBIA.txt,COL_1995_Human_Rights_Watch.txt,COL,COLOMBIA,colombia,1995,Human Rights Watch,3468,3,5,-1.78785186783795,0.227914570851287,100,2,2,1,2,1,2,1,0,0,0,0,0,4
hwr1995_MEXICO.txt,MEX_1995_Human_Rights_Watch.txt,MEX,MEXICO,mexico,1995,Human Rights Watch,3479,3,4,-1.10506282687298,0.20600585376348102,70,2,2,2,0,2,2,0,1,1,0,0,0,4
hwr1995_GEORGIA.txt,GEO_1995_Human_Rights_Watch.txt,GEO,GEORGIA,georgia,1995,Human Rights Watch,1897,3,3,-0.6207388812340389,0.20459891091275503,372,2,2,2,2,1,1,1,0,1,1,1,0,3
hwr1995_AZERBAIJAN.txt,AZE_1995_Human_Rights_Watch.txt,AZE,AZERBAIJAN,azerbaijan,1995,Human Rights Watch,1267,,4,-0.4792674838062271,0.221288654786701,373,0,1,1,1,0,1,1,2,0,1,1,0,2
hwr1995_NEPAL.txt,NPL_1995_Human_Rights_Watch.txt,NPL,NEPAL,nepal,1995,Human Rights Watch,1477,3,3,-0.32448737690497903,0.20388172280402803,790,1,2,2,0,1,2,1,2,1,0,2,0,2
hwr1995_FEDERAL REPUBLIC OF YUGOSLAVIA.txt,YUG_1995_Human_Rights_Watch.txt,YUG,Yugoslavia,federal_republic_of_yugoslavia,1995,Human Rights Watch,1970,,5,-1.33156568994224,0.219955795440786,345,1,0,1,0,1,0,0,0,0,0,1,0,4
hwr1995_MOZAMBIQUE.txt,MOZ_1995_Human_Rights_Watch.txt,MOZ,MOZAMBIQUE,mozambique,1995,Human Rights Watch,2379,4,3,-0.44215791498634494,0.20576398429368303,541,1,2,1,2,1,2,1,2,2,0,1,0,2
hwr1995_IRAN.txt,IRN_1995_Human_Rights_Watch.txt,IRN,"IRAN, ISLAMIC REPUBLIC OF",iran,1995,Human Rights Watch,4029,3,4,-1.09687528982134,0.20965411387258304,630,0,0,2,0,0,0,0,1,0,0,1,0,5
hwr1995_BURUNDI.txt,BDI_1995_Human_Rights_Watch.txt,BDI,BURUNDI,burundi,1995,Human Rights Watch,2252,3,5,-1.8597903140200298,0.24039297201719198,516,,,,,,,,,,,,0,5
hwr1995_ISRAEL - OCCUPIED BANK AND GAZA STRIP.txt,ISR_1995_Human_Rights_Watch.txt,ISR,ISRAEL,israel___occupied_bank_and_gaza_strip,1995,Human Rights Watch,5686,,,,,,,,,,,,,,,,,,
hwr1995_EGYPT.txt,EGY_1995_Human_Rights_Watch.txt,EGY,EGYPT,egypt,1995,Human Rights Watch,4567,5,4,-0.9494727818522242,0.21078412702664498,651,0,0,1,0,1,0,0,2,0,0,2,0,4
hwr1995_ALGERIA.txt,DZA_1995_Human_Rights_Watch.txt,DZA,ALGERIA,algeria,1995,Human Rights Watch,3362,5,5,-1.81098646832313,0.22942897689628103,615,0,0,1,1,0,1,0,0,0,0,0,0,5
hwr1995_THE ARMS PROJECT.txt,the_arms_project_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,the_arms_project,1995,Human Rights Watch,1654,,,,,,,,,,,,,,,,,,
hwr1995_GERMANY.txt,DEU_1995_Human_Rights_Watch.txt,DEU,GERMANY,germany,1995,Human Rights Watch,1493,2,2,1.2930039403731899,0.245685180225198,255,2,1,2,1,1,2,2,2,2,2,2,0,2
hwr1995_TURKEY.txt,TUR_1995_Human_Rights_Watch.txt,TUR,TURKEY,turkey,1995,Human Rights Watch,3136,4,5,-1.58480180537215,0.217658290742975,640,1,1,2,1,1,1,1,1,0,0,0,0,4
hwr1995_NIGERIA.txt,NGA_1995_Human_Rights_Watch.txt,NGA,NIGERIA,nigeria,1995,Human Rights Watch,3569,5,4,-1.15324815489649,0.215816431811996,475,0,0,1,1,0,0,0,2,0,0,2,0,4
hwr1995_IRAQI AND KURDISTAN.txt,IRQ_1995_Human_Rights_Watch.txt,IRQ,IRAQ,iraqi_and_kurdistan,1995,Human Rights Watch,647,5,5,-2.05076858434531,0.2425338391644,645,0,0,0,0,0,0,0,2,0,0,1,0,5
hwr1995_BURMA (MYANMAR).txt,MMR_1995_Human_Rights_Watch.txt,MMR,MYANMAR,burma_(myanmar),1995,Human Rights Watch,2907,4,5,-1.5789324446008401,0.22112023694909602,775,0,0,0,1,0,0,0,2,0,0,0,0,4
hwr1995_CUBA.txt,CUB_1995_Human_Rights_Watch.txt,CUB,CUBA,cuba,1995,Human Rights Watch,2842,3,3,-0.541742343960048,0.20425324474535397,40,0,0,1,0,0,1,0,2,0,0,1,0,4
hwr1995_SUDAN.txt,SDN_1995_Human_Rights_Watch.txt,SDN,SUDAN,sudan,1995,Human Rights Watch,2998,5,5,-2.35121307603059,0.26291345159039803,625,0,0,0,0,0,0,0,2,0,0,0,1,4
hwr1995_CROATIA.txt,HRV_1995_Human_Rights_Watch.txt,HRV,CROATIA,croatia,1995,Human Rights Watch,1615,3,5,-0.9466865850376229,0.22631168618518901,344,1,1,1,1,1,1,1,1,0,1,0,0,5
hwr1995_RUSSIA.txt,RUS_1995_Human_Rights_Watch.txt,RUS,RUSSIAN FEDERATION,russia,1995,Human Rights Watch,2969,5,5,-1.34961839717709,0.219357786370668,365,1,2,0,0,1,1,1,0,1,0,0,0,4
hwr1995_TAJIKISTAN.txt,TJK_1995_Human_Rights_Watch.txt,TJK,TAJIKISTAN,tajikistan,1995,Human Rights Watch,2119,4,3,-0.952399555957325,0.21895033450565302,702,0,0,1,2,0,1,2,0,0,0,0,0,2
hwr1995_HUNGARY.txt,HUN_1995_Human_Rights_Watch.txt,HUN,HUNGARY,hungary,1995,Human Rights Watch,1074,2,2,1.41367840675134,0.247038488371429,310,2,2,2,2,2,2,2,2,2,2,2,0,1
hwr1995_HONDURAS.txt,HND_1995_Human_Rights_Watch.txt,HND,HONDURAS,honduras,1995,Human Rights Watch,2669,3,3,0.0650165557936642,0.20534502674566601,91,2,2,2,2,2,2,2,2,1,1,2,0,2
hwr1995_PERU.txt,PER_1995_Human_Rights_Watch.txt,PER,PERU,peru,1995,Human Rights Watch,3326,4,4,-1.2379282534507101,0.21024059397830497,135,1,1,2,2,1,2,0,1,0,0,2,0,4
hwr1995_LIBERIA.txt,LBR_1995_Human_Rights_Watch.txt,LBR,LIBERIA,liberia,1995,Human Rights Watch,3192,3,5,-1.66093348161125,0.235728523481362,450,,,,,,,,,,,,0,5
hwr1995_TURKMENISTAN.txt,TKM_1995_Human_Rights_Watch.txt,TKM,TURKMENISTAN,turkmenistan,1995,Human Rights Watch,792,4,2,0.391336912042302,0.21550336208748602,701,0,0,1,2,0,1,1,2,1,1,1,0,2
hwr1995_AMERICAS.txt,americas_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,americas,1995,Human Rights Watch,3886,,,,,,,,,,,,,,,,,,
hwr1995_THE SLOVAK REPUBLIC.txt,SVK_1995_Human_Rights_Watch.txt,SVK,SLOVAKIA,the_slovak_republic,1995,Human Rights Watch,976,3,1,1.4460312418686598,0.27084520449108607,317,1,2,1,2,1,1,2,2,2,1,2,0,
hwr1995_MIDDLE EAST.txt,middle_east_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,middle_east,1995,Human Rights Watch,4527,,,,,,,,,,,,,,,,,,
hwr1995_UZBEKISTAN.txt,UZB_1995_Human_Rights_Watch.txt,UZB,UZBEKISTAN,uzbekistan,1995,Human Rights Watch,2195,3,2,0.0704094563029969,0.20484406766186,704,0,0,2,0,0,2,1,1,0,1,1,0,2
hwr1995_CHILE.txt,CHL_1995_Human_Rights_Watch.txt,CHL,CHILE,chile,1995,Human Rights Watch,1984,3,2,0.164991040281864,0.21111266139296103,155,2,2,2,2,1,2,1,2,0,0,2,0,2
hwr1995_RWANDA.txt,RWA_1995_Human_Rights_Watch.txt,RWA,RWANDA,rwanda,1995,Human Rights Watch,5277,2,5,-1.98040016276038,0.23451417429448396,517,0,1,0,2,1,1,2,0,0,0,0,0,5
hwr1995_KENYA.txt,KEN_1995_Human_Rights_Watch.txt,KEN,KENYA,kenya,1995,Human Rights Watch,2376,3,3,-0.718525461609328,0.20586968595950397,501,1,0,0,1,0,0,0,1,1,0,2,0,4
hwr1995_SYRIA.txt,SYR_1995_Human_Rights_Watch.txt,SYR,SYRIAN ARAB REPUBLIC,syria,1995,Human Rights Watch,3000,5,3,-0.600151614735985,0.207129909486886,652,0,0,2,1,0,0,0,2,0,1,2,0,3
hwr1995_UNITED KINGDOM.txt,GBR_1995_Human_Rights_Watch.txt,GBR,UNITED KINGDOM,united_kingdom,1995,Human Rights Watch,1578,2,1,1.27323186354999,0.234107718401798,200,2,1,2,2,2,2,0,2,2,1,1,0,1
hwr1995_CHINA AND TIBET.txt,CHN_1995_Human_Rights_Watch.txt,CHN,CHINA,china_and_tibet,1995,Human Rights Watch,4535,5,3,-1.02484717820556,0.21647671693832699,710,0,0,0,0,0,1,0,0,0,0,0,0,3
hwr1995_AFRICA.txt,africa_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,africa,1995,Human Rights Watch,2645,,,,,,,,,,,,,,,,,,
hwr1995_LEBANON.txt,LBN_1995_Human_Rights_Watch.txt,LBN,LEBANON,lebanon,1995,Human Rights Watch,2601,3,4,-0.84248099397195,0.22321900046412602,660,,,,,,,,,,,,0,4
hwr1995_THE PRISON PROJECT.txt,the_prison_project_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,the_prison_project,1995,Human Rights Watch,2776,,,,,,,,,,,,,,,,,,
hwr1995_VIETNAM.txt,VNM_1995_Human_Rights_Watch.txt,VNM,VIETNAM,vietnam,1995,Human Rights Watch,2510,2,2,0.387994394098,0.21567917802639897,816,0,0,1,0,0,1,0,2,0,1,2,0,2
hwr1995_ZAIRE.txt,COD_1995_Human_Rights_Watch.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",zaire,1995,Human Rights Watch,3149,4,4,-1.6262889830393201,0.228551469592163,490,,,,,,,,,,,,0,4
hwr1995_SOUTH AFRICA.txt,ZAF_1995_Human_Rights_Watch.txt,ZAF,SOUTH AFRICA,south_africa,1995,Human Rights Watch,2859,3,4,-1.0024864523605501,0.208260184286214,560,2,2,2,2,1,2,1,2,2,0,1,0,4
hwr1995_HONG KONG.txt,HKG_1995_Human_Rights_Watch.txt,HKG,HONG KONG,hong_kong,1995,Human Rights Watch,4925,,,,,,,,,,,,,,,,,,
hwr1995_INTRODUCTION.txt,introduction_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,introduction,1995,Human Rights Watch,9169,,,,,,,,,,,,,,,,,,
hwr1995_ASIA.txt,asia_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,asia,1995,Human Rights Watch,3466,,,,,,,,,,,,,,,,,,
hwr1995_HUMAN RIGHTS WATCH INTERNATIONAL FILM FESTIVAL.txt,human_rights_watch_international_film_festival_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,human_rights_watch_international_film_festival,1995,Human Rights Watch,688,,,,,,,,,,,,,,,,,,
hwr1995_THE WOMENS RIGHTS PROJECT.txt,the_womens_rights_project_1995_Human_Rights_Watch.txt,Not resolved,Not resolved,the_womens_rights_project,1995,Human Rights Watch,6887,,,,,,,,,,,,,,,,,,
hwr1995_ARMENIA.txt,ARM_1995_Human_Rights_Watch.txt,ARM,ARMENIA,armenia,1995,Human Rights Watch,1217,,2,0.45048679791764795,0.22243365948033803,371,0,1,1,0,1,0,0,2,1,0,2,0,2
hwr1998_PERU.txt,PER_1998_Human_Rights_Watch.txt,PER,PERU,peru,1998,Human Rights Watch,4499,5,3,-0.648706618050216,0.208201747304358,135,2,2,1,2,1,2,1,2,0,1,1,0,3
hwr1998_ARMENIA.txt,ARM_1998_Human_Rights_Watch.txt,ARM,ARMENIA,armenia,1998,Human Rights Watch,1525,,3,0.134353885784893,0.212773579406274,371,0,2,1,1,1,1,1,2,1,0,1,0,2
hwr1998_ISRAEL AND ISRAEL OCCUPIED WEST BANK AND GAZA STRIP.txt,ISR_1998_Human_Rights_Watch.txt,ISR,ISRAEL,israel_and_israel_occupied_west_bank_and_gaza_strip,1998,Human Rights Watch,3983,,,,,,,,,,,,,,,,,,
hwr1998_PAKISTAN.txt,PAK_1998_Human_Rights_Watch.txt,PAK,PAKISTAN,pakistan,1998,Human Rights Watch,2704,5,4,-1.1727101431426799,0.21337631595228002,770,0,1,1,0,1,1,1,2,1,0,0,0,4
hwr1998_JAPAN.txt,JPN_1998_Human_Rights_Watch.txt,JPN,JAPAN,japan,1998,Human Rights Watch,2548,3,1,1.4117214650608998,0.23797179582082503,740,2,2,2,2,2,2,2,2,2,1,2,0,1
hwr1998_HONG KONG.txt,HKG_1998_Human_Rights_Watch.txt,HKG,HONG KONG,hong_kong,1998,Human Rights Watch,2197,,,,,,,,,,,,,,,,,,
hwr1998_SUDAN.txt,SDN_1998_Human_Rights_Watch.txt,SDN,SUDAN,sudan,1998,Human Rights Watch,3751,5,5,-2.46021751875353,0.274058986355387,625,0,0,1,0,0,0,0,0,0,0,0,1,4
hwr1998_KAZAKSTAN.txt,KAZ_1998_Human_Rights_Watch.txt,KAZ,KAZAKHSTAN,kazakstan,1998,Human Rights Watch,1330,3,4,0.22030346474483498,0.22245289847046,705,1,0,1,1,2,1,1,2,1,1,2,0,2
hwr1998_DEMOCRATIC REPUBLIC OF CONGO.txt,COD_1998_Human_Rights_Watch.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",democratic_republic_of_congo,1998,Human Rights Watch,3883,4,5,-1.9692258313628601,0.241997751300803,490,,,,,,,,,,,,0,5
hwr1998_GUATEMALA.txt,GTM_1998_Human_Rights_Watch.txt,GTM,GUATEMALA,guatemala,1998,Human Rights Watch,3206,3,3,-0.449943224207943,0.211738483311803,90,2,2,2,2,2,2,2,2,2,1,0,0,4
hwr1998_TAJIKISTAN.txt,TJK_1998_Human_Rights_Watch.txt,TJK,TAJIKISTAN,tajikistan,1998,Human Rights Watch,2111,4,4,-0.725246417517611,0.21445124584842498,702,0,1,1,2,0,1,2,1,0,0,0,0,2
hwr1998_ANGOLA.txt,AGO_1998_Human_Rights_Watch.txt,AGO,ANGOLA,angola,1998,Human Rights Watch,4312,4,5,-2.01459520763091,0.235351965736242,540,0,0,0,2,0,0,1,0,1,0,0,1,5
hwr1998_HUMAN RIGHTS DEVELOPMENTS.txt,human_rights_developments_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,human_rights_developments,1998,Human Rights Watch,6318,,,,,,,,,,,,,,,,,,
hwr1998_STAFF AND COMMITTEES.txt,staff_and_committees_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,staff_and_committees,1998,Human Rights Watch,1516,,,,,,,,,,,,,,,,,,
hwr1998.txt,hwr1998_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,hwr1998,1998,Human Rights Watch,295753,,,,,,,,,,,,,,,,,,
hwr1998_RUSSIAN FEDERATION.txt,RUS_1998_Human_Rights_Watch.txt,RUS,RUSSIAN FEDERATION,russian_federation,1998,Human Rights Watch,3980,5,5,-1.32193168824349,0.22020046840085897,365,2,2,0,0,1,1,1,2,1,0,0,0,4
hwr1998_AMERICAS.txt,americas_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,americas,1998,Human Rights Watch,4296,,,,,,,,,,,,,,,,,,
hwr1998_KENYA.txt,KEN_1998_Human_Rights_Watch.txt,KEN,KENYA,kenya,1998,Human Rights Watch,3101,4,3,-0.75837575981737,0.20789703253325303,501,1,0,2,1,1,0,2,2,0,0,0,0,3
hwr1998_ZAMBIA.txt,ZMB_1998_Human_Rights_Watch.txt,ZMB,ZAMBIA,zambia,1998,Human Rights Watch,2356,3,3,-0.20241627376889898,0.209954956837335,551,1,0,1,2,1,1,1,2,0,0,2,0,4
hwr1998_MISSIONS.txt,missions_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,missions,1998,Human Rights Watch,1363,,,,,,,,,,,,,,,,,,
hwr1998_SPECIAL RULES.txt,special_rules_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,special_rules,1998,Human Rights Watch,21853,,,,,,,,,,,,,,,,,,
hwr1998_INDONESIA AND EAST TIMOR.txt,TLS_1998_Human_Rights_Watch.txt,TLS,TIMOR-LESTE,indonesia_and_east_timor,1998,Human Rights Watch,5131,,,0.693273261379478,0.400808426765142,860,,,,,,,,,,,,0,
hwr1998_UNITED KINGDOM.txt,GBR_1998_Human_Rights_Watch.txt,GBR,UNITED KINGDOM,united_kingdom,1998,Human Rights Watch,2334,2,2,1.20906235989429,0.22899276735559101,200,2,1,2,2,2,2,0,2,2,1,2,0,2
hwr1998_EGYPT.txt,EGY_1998_Human_Rights_Watch.txt,EGY,EGYPT,egypt,1998,Human Rights Watch,3458,4,3,-0.5328882323590279,0.207499788931867,651,0,0,2,0,1,0,1,2,1,0,2,0,3
hwr1998_BURMA.txt,MMR_1998_Human_Rights_Watch.txt,MMR,MYANMAR,burma,1998,Human Rights Watch,3741,4,5,-1.5960991025738502,0.22100517370936498,775,0,0,0,1,0,0,0,0,0,0,1,0,4
hwr1998_THE CHILDRENS RIGHTS PROJECT.txt,the_childrens_rights_project_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,the_childrens_rights_project,1998,Human Rights Watch,7014,,,,,,,,,,,,,,,,,,
hwr1998_BAHRAIN.txt,BHR_1998_Human_Rights_Watch.txt,BHR,BAHRAIN,bahrain,1998,Human Rights Watch,2941,,3,0.0098791575247314,0.212343467012682,692,0,0,1,1,0,1,1,2,0,0,1,0,2
hwr1998_THE MIDDLE EAST.txt,the_middle_east_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,the_middle_east,1998,Human Rights Watch,5723,,,,,,,,,,,,,,,,,,
hwr1998_ASIA.txt,asia_1998_Human_Rights_Watch.txt,Not resolved,Not resolved,asia,1998,Human Rights Watch,6362,,,,,,,,,,,,,,,,,,
hwr1998_NIGERIA.txt,NGA_1998_Human_Rights_Watch.txt,NGA,NIGERIA,nigeria,1998,Human Rights Watch,3474,4,4,-0.969121637519105,0.213240172438435,475,0,0,0,1,0,0,1,2,0,1,1,0,2
