new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
NIC_1974_Amnesty_International.txt,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NER_1974_Amnesty_International.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA_1974_Amnesty_International.txt,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN_1974_Amnesty_International.txt,0,1,0,2,0,0,2,0,1,3,0,3,0,3,1,0,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,3,4,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PAK_1974_Amnesty_International.txt,0,0,3,1,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRY_1974_Amnesty_International.txt,1,3,2,0,2,1,6,0,1,1,2,0,6,1,3,0,2,2,3,3,0,4,2,0,3,3,4,1,1,4,5,2,2,2,0,0,0,1,1,2,1,1,0,0,0,2,1,1,2,3,1,0,1,0,2,0,1,2,1,0,1,0,0,4,4,0,1,1,0,5,1,0,1,1,5,0,0,4,1,0,7,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
YEM_1974_Amnesty_International.txt,0,1,0,3,0,2,5,0,0,3,0,2,2,1,1,5,1,3,4,1,0,2,2,1,0,2,8,0,1,1,0,3,4,4,1,0,1,0,1,3,2,0,1,1,0,2,0,0,4,3,1,0,0,1,1,1,2,3,3,2,2,1,0,0,2,1,1,0,1,2,0,0,0,1,8,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHN_1974_Amnesty_International.txt,0,2,0,0,0,0,6,3,1,2,0,2,1,1,1,0,0,0,1,1,0,2,0,0,1,2,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PER_1974_Amnesty_International.txt,0,0,3,0,2,1,8,4,0,1,2,5,1,2,0,0,0,0,2,0,0,0,3,2,1,1,4,2,0,0,5,6,1,0,0,3,0,1,0,5,0,1,0,3,0,3,0,0,1,2,0,1,4,0,1,1,1,0,1,3,2,0,1,0,3,1,2,0,1,1,0,1,2,0,0,1,0,1,0,1,9,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
POL_1974_Amnesty_International.txt,0,1,3,3,3,0,2,0,1,4,0,1,0,1,0,4,1,0,1,0,1,1,3,2,2,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,6,1,1,4,3,0,1,0,2,0,1,0,0,0,4,0,1,0,0,0,1,1,3,0,1,0,3,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PRT_1974_Amnesty_International.txt,1,0,0,1,3,0,4,0,3,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,1,1,0,2,2,1,1,0,0,2,1,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TWN_1974_Amnesty_International.txt,0,1,0,0,0,0,3,1,1,2,0,1,0,1,0,2,1,1,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
KOR_1974_Amnesty_International.txt,0,2,1,9,5,3,12,1,1,0,1,7,1,1,1,1,0,4,6,1,0,1,2,1,1,2,4,1,0,4,1,7,0,0,1,0,1,0,0,6,3,1,0,0,0,0,0,2,0,3,4,1,1,1,3,0,0,0,1,2,6,0,2,0,1,1,1,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
VNM_1974_Amnesty_International.txt,2,1,4,1,5,3,3,1,2,1,2,2,2,1,3,4,0,0,0,1,0,3,0,1,3,2,1,0,3,4,1,0,3,2,0,0,1,0,0,4,0,1,1,0,0,4,0,1,0,1,4,0,0,1,0,0,2,0,0,1,5,0,1,2,0,1,2,2,1,0,0,2,0,1,0,0,0,2,0,0,4,2,1,1,1,2,2,1,0,0,2,1,0,3,0,1,0,0,0,0
ZWE_1974_Amnesty_International.txt,2,5,1,7,3,7,20,2,1,7,1,0,0,3,0,3,0,1,4,5,0,3,0,6,3,3,8,0,1,8,0,0,0,1,3,1,2,3,1,0,3,0,0,1,0,3,0,2,1,1,2,4,4,3,3,3,0,0,3,1,4,2,0,0,6,2,0,0,1,2,1,1,2,2,3,0,6,1,1,1,1,2,1,0,1,0,1,3,0,1,4,3,1,2,1,0,1,0,0,0
ROU_1974_Amnesty_International.txt,1,1,2,2,1,3,5,2,5,8,0,6,2,3,4,1,3,3,3,2,2,1,1,2,2,2,6,0,0,5,2,1,0,4,4,0,2,0,2,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,4,1,1,3,2,0,3,5,0,1,0,1,0,0,0,1,1,0,1,1,2,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
SAU_1974_Amnesty_International.txt,2,0,2,0,6,2,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SEN_1974_Amnesty_International.txt,0,1,0,0,1,0,4,1,3,2,0,0,0,3,1,0,0,3,1,0,0,1,0,0,0,0,3,0,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE_1974_Amnesty_International.txt,0,0,0,0,0,1,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sikkim_1974_Amnesty_International.txt,0,0,3,0,4,2,0,3,1,1,0,2,1,1,0,2,3,3,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SOM_1974_Amnesty_International.txt,0,1,0,0,0,3,9,1,7,3,1,2,0,2,1,0,6,2,7,1,1,1,2,3,1,2,2,0,1,1,0,13,1,1,4,4,5,0,1,10,0,1,0,0,0,7,2,0,0,5,2,3,3,2,2,0,0,2,5,1,2,1,2,1,2,1,0,2,0,3,0,1,1,1,4,1,5,2,0,2,1,0,0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0
ZAF_1974_Amnesty_International.txt,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,2,1,1,2,0,0,0,3,1,3,1,0,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ESP_1974_Amnesty_International.txt,4,0,1,0,5,0,3,3,5,5,0,2,1,1,0,0,2,3,5,1,0,1,6,2,1,2,1,0,0,3,1,1,0,1,3,0,3,1,0,3,1,1,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,2,1,0,3,1,1,0,1,2,2,1,0,1,2,1,1,2,1,0,1,3,0,1,1,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0
LKA_1974_Amnesty_International.txt,1,3,3,5,6,4,13,1,3,3,1,2,0,3,1,0,2,5,4,2,1,0,3,0,1,0,6,0,2,3,1,3,5,1,3,2,3,5,1,4,1,1,0,2,0,0,0,1,0,2,1,3,0,1,4,2,0,0,3,0,5,1,1,0,2,1,3,1,3,0,0,1,4,1,2,1,3,6,0,1,6,1,1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
SDN_1974_Amnesty_International.txt,1,1,2,2,2,4,23,0,3,5,4,2,3,1,0,0,6,2,5,5,0,0,1,2,1,2,3,0,0,3,0,3,0,2,0,2,0,2,2,0,0,0,1,0,0,4,0,1,2,1,0,0,3,2,1,0,1,0,0,2,1,1,2,1,1,1,1,1,0,4,3,1,1,2,3,0,2,3,1,0,3,3,2,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SWZ_1974_Amnesty_International.txt,0,0,0,2,0,2,8,0,1,0,0,1,1,2,0,0,2,1,5,0,1,1,0,0,2,0,4,0,0,2,0,5,0,0,1,0,1,1,1,3,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,3,1,0,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CHE_1974_Amnesty_International.txt,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR_1974_Amnesty_International.txt,4,0,3,11,13,5,35,5,6,7,0,8,4,12,4,1,5,2,17,10,2,6,6,5,3,4,7,0,3,11,3,7,3,0,5,6,4,4,3,8,2,0,0,1,1,7,0,2,0,4,0,1,5,4,6,1,3,1,2,1,5,2,0,1,6,8,3,0,3,0,1,4,2,5,8,0,5,3,0,6,1,4,3,0,2,2,1,4,0,8,2,1,0,0,1,0,1,0,0,0
TZA_1974_Amnesty_International.txt,0,2,0,0,1,2,10,4,2,3,1,9,1,1,2,3,1,0,10,1,0,2,0,0,0,2,2,0,0,0,3,6,0,1,0,2,0,1,0,9,0,1,0,1,0,4,0,2,1,0,3,1,1,5,1,1,1,0,1,1,3,0,2,0,0,1,1,0,0,0,0,2,1,2,6,1,3,5,0,0,0,0,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
THA_1974_Amnesty_International.txt,0,2,6,3,8,1,6,1,8,3,0,2,0,2,0,6,1,0,3,2,0,4,3,2,0,2,0,0,0,4,0,3,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,0,1,3,0,0,3,3,0,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0
PHL_1974_Amnesty_International.txt,0,1,0,3,1,0,5,0,0,3,0,1,0,4,0,0,2,0,1,1,0,2,1,3,1,0,2,0,0,3,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TGO_1974_Amnesty_International.txt,0,1,0,0,0,1,12,4,5,4,1,0,2,2,0,8,5,2,3,3,0,3,1,4,1,2,5,0,1,8,8,4,2,0,0,1,0,0,0,5,1,1,3,3,0,2,0,2,0,0,9,0,4,1,1,2,7,1,2,1,0,1,0,0,0,5,0,1,0,5,0,1,0,2,2,0,0,3,0,1,1,8,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
TTO_1974_Amnesty_International.txt,0,0,0,2,3,1,12,0,4,1,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,3,5,0,0,3,0,2,0,3,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,1,2,1,0,4,0,0,0,0,3,0,1,0,0,0,2,2,0,1,0,0,6,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
UGA_1974_Amnesty_International.txt,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GBR_1974_Amnesty_International.txt,0,3,1,0,2,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,2,0,1,2,2,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
USA_1974_Amnesty_International.txt,0,0,0,1,3,3,9,0,2,4,0,2,1,1,2,0,3,3,3,1,0,2,3,4,2,1,1,0,1,5,2,1,1,5,1,3,1,1,0,3,0,0,0,0,0,2,0,1,1,1,1,2,3,3,1,1,1,2,1,0,4,1,0,0,2,1,2,0,0,2,3,0,2,0,5,0,1,1,1,0,2,2,3,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0
URY_1974_Amnesty_International.txt,1,0,1,1,3,1,9,0,0,1,0,6,1,2,3,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,4,2,0,2,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,10,0,0,0,0,3,0,3,1,2,2,4,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VEN_1974_Amnesty_International.txt,3,0,0,11,0,5,10,0,3,5,4,11,1,1,5,2,3,4,9,1,3,0,5,2,5,1,8,3,2,1,0,5,2,5,2,1,0,3,0,8,7,5,0,2,1,2,0,1,4,1,4,2,1,3,4,4,1,2,2,5,4,2,0,0,3,2,4,0,4,9,0,1,1,2,7,0,1,0,3,0,0,0,1,0,2,1,2,1,0,0,1,1,1,1,0,0,1,0,0,0
YEM_1974_Amnesty_International.txt,1,0,0,3,1,0,5,0,1,4,0,1,0,1,0,1,3,1,2,1,0,1,0,2,0,1,2,0,0,1,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,7,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YUG_1974_Amnesty_International.txt,1,0,1,0,1,0,7,1,1,1,0,3,1,2,1,2,0,2,0,1,0,0,2,1,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
COD_1974_Amnesty_International.txt,3,0,0,8,10,4,3,0,2,1,0,6,2,1,8,2,3,2,1,2,0,1,4,6,2,0,4,0,0,5,0,3,1,0,3,2,1,0,0,0,2,0,1,1,1,1,0,2,1,2,0,2,0,2,0,1,9,1,1,2,1,1,2,0,0,0,4,1,1,0,0,1,2,0,3,0,1,9,0,0,1,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ZMB_1974_Amnesty_International.txt,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB_1975_Amnesty_International.txt,0,1,1,2,0,0,1,0,2,3,1,2,1,1,0,3,1,0,4,0,0,1,0,2,2,0,1,0,1,2,0,2,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,0,0,3,0,1,1,2,0,2,0,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
DZA_1975_Amnesty_International.txt,0,1,0,0,4,3,14,0,3,0,3,6,2,2,0,0,1,0,3,3,1,0,1,1,1,2,5,0,5,4,3,3,5,3,2,2,1,1,1,5,2,1,1,2,0,1,0,2,0,2,3,1,1,0,1,1,1,0,1,3,2,1,1,1,1,2,4,0,1,1,0,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
AGO_1975_Amnesty_International.txt,1,1,2,0,5,0,2,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ARG_1975_Amnesty_International.txt,0,0,1,3,1,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BHR_1975_Amnesty_International.txt,7,2,3,4,0,14,18,3,9,8,6,17,5,5,6,5,3,4,15,3,5,1,9,6,3,1,8,1,4,8,0,12,6,3,5,3,4,2,1,12,4,4,1,5,1,13,1,3,3,10,5,0,3,0,2,8,1,0,6,10,4,0,1,1,4,6,7,2,2,9,5,6,2,6,6,3,5,2,4,3,2,2,1,2,2,3,1,1,1,0,12,2,4,1,2,0,0,1,0,0
BGD_1975_Amnesty_International.txt,1,1,6,3,11,6,11,2,5,9,0,9,0,6,4,8,3,3,6,1,2,1,2,4,4,2,7,0,0,13,2,3,1,2,1,5,3,0,1,7,1,7,2,2,0,4,0,1,0,2,6,3,2,2,1,3,2,5,3,1,6,0,3,1,4,3,6,2,1,1,0,7,1,1,15,5,8,6,2,1,1,2,8,0,1,2,0,0,0,0,8,1,1,0,1,0,0,0,0,0
BEN_1975_Amnesty_International.txt,0,1,4,1,4,2,15,0,4,12,2,4,6,6,0,9,11,5,5,5,0,8,6,3,1,8,14,1,2,9,0,3,3,0,0,4,0,3,0,0,1,1,1,1,0,6,0,2,0,1,0,0,2,2,0,5,2,4,2,1,2,1,2,2,5,3,2,1,1,2,0,2,0,3,6,0,2,5,2,0,4,19,4,3,0,0,1,0,1,0,2,3,4,1,0,0,0,0,0,0
BTN_1975_Amnesty_International.txt,1,0,4,1,3,1,2,1,2,1,0,0,0,1,0,7,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,4,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,5,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL_1975_Amnesty_International.txt,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA_1975_Amnesty_International.txt,5,0,0,1,0,1,8,1,1,3,0,1,0,2,0,3,3,6,3,0,7,1,2,0,1,0,4,0,0,3,0,0,1,1,0,3,0,1,1,1,1,1,0,0,0,4,0,0,0,0,6,2,1,1,1,0,2,0,2,0,1,1,2,0,0,3,2,0,1,2,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
BRA_1975_Amnesty_International.txt,0,2,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN_1975_Amnesty_International.txt,11,2,6,0,5,7,11,1,9,2,6,7,1,7,6,8,2,0,8,2,0,3,7,3,2,0,6,1,5,12,10,6,8,4,1,3,1,1,2,7,1,10,2,0,0,7,0,3,4,6,16,3,2,2,4,1,0,4,6,3,3,0,1,2,7,5,3,5,2,3,2,1,1,5,7,1,3,1,2,4,3,2,1,1,1,3,0,0,1,0,2,2,1,1,0,0,0,0,0,0
BGR_1975_Amnesty_International.txt,0,2,0,2,0,0,2,1,2,5,0,0,1,2,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR_1975_Amnesty_International.txt,0,0,3,3,5,1,12,0,6,1,0,4,0,2,5,1,0,1,6,0,0,3,1,1,0,2,2,1,0,1,3,8,1,1,0,3,0,0,1,9,1,1,1,1,0,4,0,3,0,1,1,3,2,3,0,0,1,0,1,2,6,0,0,0,2,1,2,0,0,0,0,1,1,1,2,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CMR_1975_Amnesty_International.txt,1,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF_1975_Amnesty_International.txt,0,1,0,1,1,0,2,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TCD_1975_Amnesty_International.txt,0,1,1,1,1,1,3,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL_1975_Amnesty_International.txt,0,0,0,1,0,2,3,0,1,5,0,0,1,1,2,4,3,0,0,2,0,0,2,1,1,0,3,0,2,3,1,1,2,5,1,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
COL_1975_Amnesty_International.txt,4,1,0,9,3,9,30,9,5,10,0,5,2,5,1,6,5,4,6,4,0,5,3,1,1,10,3,1,3,18,1,5,4,5,2,5,2,2,2,6,1,0,1,1,0,6,0,1,2,2,8,2,3,2,2,1,3,0,2,2,8,6,2,0,1,4,12,1,4,2,1,2,5,3,15,0,0,5,3,1,3,11,0,2,1,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0
COG_1975_Amnesty_International.txt,4,0,0,0,3,0,4,0,3,2,0,1,2,2,1,1,7,1,2,1,2,2,4,0,2,0,1,0,1,4,4,2,3,0,0,1,1,1,0,2,2,0,0,1,0,3,0,1,0,6,2,0,1,2,4,6,1,0,3,3,3,0,2,0,0,1,3,2,1,1,3,0,0,0,2,0,1,1,0,1,4,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
CUB_1975_Amnesty_International.txt,0,0,0,0,0,0,3,0,1,2,0,0,0,3,3,3,2,1,0,0,1,1,1,0,0,1,1,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
